title,author,date read,stars,published_date,pages,genre
Emma,Jane Austen,2011,0,1886,442,classics
Jane Eyre,Charlotte Bronte,2011,0,12/17/14,562,classics
Kiss Kiss,Roald Dahl,2011,0,1959,324,classics
Life of Pi,Yann Martel,2011,0,1/27/22,81,fiction
Sick Puppy,Carl Hiaasen,2011,0,5/1/01,625,fiction
Siddhartha,Herman Hesse,2011,0,9/2/17,108,classics
Stiff Upper Lip Jeeves,P. G. Wodehouse,2011,0,1963,228,classics
The Courage of Their Convictions,Peter Irons,2011,0,7/5/16,481,nonfiction
The Glass Castle,Jeannette Walls,2011,0,7/11/17,320,memoir
The Chosen,Chaim Potok,2011,0,1/11/22,272,classics
The Martian Chronicles,Ray Bradbury,2011,0,4/17/12,260,sci fi
Welcome to the Monkey House,Kurt Vonnegut,2011,0,12/18/07,354,classics
"Eat, Pray, Love",Elizabeth Gilbert,2011,0,3/5/07,385,memoir
Waiting for the Barbarians,J.M. Coetzee,2011,0,1981,168,classics
The Things They Carried,Tim O’Brien,2011,0,10/13/09,259,historical fiction
One God Clapping,Alan Lew and Sherril Jaffe,2011,0,2001,337,nonfiction
The Giver,Lois Lowry,2011,0,2014,257,YA
Anthem,Ayn Rand,2011,0,8/8/23,57,classics
1984,George Orwell,2011,0,9/3/13,309,classics
Utopia,Sir Thomas More,2011,0,1912,450,classics
Childhood’s End,Arthur C. Clark,2011,0,10/27/15,226,sci fi
Herland,Charlotte Perkins Gilman,2011,0,1999,388,classics
Lost Horizon,James Hilton,2011,1,11/13/22,200,classics
The Number One Ladies Detective Agency,Alexander McCall Smith,2011,0,2005,274,international fiction
Lives of the Monster Dogs,Kirsten Bakis,2011,1,5/9/17,321,fiction
The War of the Worlds,H.G. Wells,2011,0,4/7/18,108,sci fi
Nature Girl,Carl Hiaasen,2011,0,3/23/21,369,fiction
Roverandom,J.R.R. Tolkien,2011,0,9/26/13,120,fiction
My Name is Asher Lev,Chaim Potok,2011,0,7/1/09,386,fiction
Winterdance,Gary Paulson,2011,0,1995,284,YA
The Clan of the Cave Bear,Jean Auel,2011,0,10/6/10,529,YA
Swallow the Ocean,Laura Flynn,2011,0,2010-05,310,nonfiction
Whale Season,N.M. Kelby,2011,0,2006,322,fiction
Getting Stoned with Savages,J. Martin Troost,2011,0,,,nonfiction
"I Love You, Beth Cooper",Larry Doyle,2011,0,10/13/09,306,fiction
Double Whammy,Carl Hiaasen,2011,0,11/24/20,401,fiction
Skin Tight,Carl Hiaasen,2011,0,1/5/10,360,fiction
Nefertiti: Book of the Dead,Nick Drake,2011,0,10/13/09,354,historical fiction
Grace (Eventually),Anne Lamott,2011,0,2/26/08,281,nonfiction
Tristessa,Jack Kerouac,2011,0,6/1/92,77,fiction
Perfect Match,Jodi Picoult,2011,0,11/24/15,544,fiction
"Go Green, Live Rich",David Bach,2011,0,4/8/08,194,nonfiction
The Pesthouse,Jim Crace,2011,0,6/4/10,274,sci fi
The Kiss,Kathryn Harrison,2011,0,5/4/11,258,memoir
"God Bless You, Doctor Kavorkian",Kurt Vonnegut,2011,0,1/4/11,46,speculative fiction
Left for Dead,Beck Weathers,2011,0,2001,308,nonfiction
Traveling Mercies,Anne Lamott,2011,0,2/15/00,290,nonfiction
Leave the Building Quickly,Cynthia Kaplan,2011,0,4/1/09,244,nonfiction
Lucky You,Carl Hiaasen,2011,0,1997,580,fiction
"Plan B, Further Thoughts on Faith",Anne Lamott,2011,0,3/28/06,354,nonfiction
The Time Traveler’s Wife,Audrey Niffenegger,2011,1,4/30/21,424,fiction
Lavinia,Ursula K. LeGuin,2011,0,2008,311,fantasy
Stardust,Neil Gaiman,2011,0,8/29/06,282,fantasy
The Twentieth Wife,Indu Sundaresan,2011,1,10/1/13,1136,international fiction
The Eyre Affair,Jasper Fforde,2011,0,2/25/03,388,fiction
The Pilot’s Wife,Anita Shreve,2011,0,7/31/07,231,fiction
A Spot of Bother,Mark Haddon,2011,0,9/17/09,370,fiction
The Confessions of Max Tivoli,Andrew Sean Greer,2011,0,2005-02,292,fantasy
The Feast of Roses,Indu Sundaresan,2011,0,5/27/03,402,international fiction
No One Writes to the Colonel,Gabriel Garcia Marquez,2011,0,1968,184,classics
Metamorphosis,Franz Kafka,2011,0,12/2/20,63,classics
City of Illusions,Ursula le Guin,2011,0,1978,216,fantasy
Lost in a Good Book,Jasper Fforde,2011,0,2/24/04,417,fiction
Slaughterhouse Five,Kurt Vonnegut,2011,0,8/11/09,286,sci fi
Three Cups of Tea,Greg Mortenson and David Oliver Relin,2011,1,3/2/06,374,nonfiction
Iliad,Homer,2011,0,2007,480,classics
Aeneid,Vergil,2011,0,4/1/13,536,classics
Song of Roland,French anon. poet,2011,0,,,classics
Sunjata epic,Mande folk tale,2011,0,,,classics
Omeros,Derek Walcott,2011,0,1990,325,classics
The Well of Lost Plots,Jasper Fforde,2011,0,8/3/04,406,fiction
Something Rotten,Jasper Fforde,2011,0,7/26/05,416,fiction
The Kite Runner,Khaled Hosseini,2011,1,2/1/08,426,international fiction
A Thousand Splendid Suns,Khaled Hosseini,2011,1,11/25/08,432,international fiction
Touching the Void,Joe Simpson,2011,0,12/12/12,346,nonfiction
The Big Over Easy,Jasper Fforde,2011,0,7/25/06,404,fiction
The Explosive Child,Ross Greene,2011,0,2005,322,nonfiction
The Year of Living Biblically,A.J. Jacobs,2011,1,11/15/11,1088,nonfiction
Smashed,Koren Zailckas,2011,1,1/31/06,372,nonfiction
The Fourth Bear,Jasper Fforde,2011,0,7/31/07,404,fiction
The White Tiger,Aravind Adiga,2011,0,10/14/08,16,international fiction
Possible Side Effects,Augusten Burroughs,2011,0,4/17/07,308,memoir
The Septembers of Shiraz,Dalia Sofer,2011,0,10/13/09,398,historical fiction
The Age of Shiva,Manil Suri,2011,0,1/12/09,464,historical fiction
Firmin,Sam Savage,2011,0,11/16/10,161,fantasy
When You Are Engulfed in Flames,David Sedaris,2011,0,6/3/08,247,memoir
Ethan Frome,Edith Wharton,2011,0,12/17/16,143,classics
The Reluctant Fundamentalist,Mohsin Hamid,2011,0,6/5/09,155,fiction
Girls of Riyadh,Rajaa Alsanea,2011,0,7/5/07,502,international fiction
The Romanov Bride,Robert Alexander,2011,0,4/17/08,336,historical fiction
The Awakening (and other stories),Kate Chopin,2011,1,8/14/08,481,classics
Mrs. Dalloway,Virginia Woolf,2011,0,10/19/17,177,classics
In The Time of the Butterflies,Julia Alvarez,2011,1,1/12/10,353,classics
East of Eden,John Steinbeck,2011,2,1988,640,classics
The Inferno,Dante,2011,0,1833,482,classics
The Incantation of Frida K.,Kate Braverman,2011,0,1/4/11,256,historical fiction
The Odyssey,Homer,2011,0,1845,546,classics
Twilight,Stephenie Meyer,2011,0,10/27/09,2242,fantasy
New Moon,Stephenie Meyer,2011,0,10/1/10,497,fantasy
Eclipse,Stephenie Meyer,2011,0,8/7/07,478,fantasy
Breaking Dawn,Stephenie Meyer,2011,0,8/2/08,596,fantasy
Wuthering Heights,Emily Bronte,2011,0,2003-03,418,classics
The Lost Symbol,Dan Brown,2011,0,5/1/12,626,mystery
The Bookseller of Kabul,Asne Seierstad,2011,0,10/26/04,334,international fiction
The Brothers Karamazov,Fyodor Dostovesky,2011,2,6/14/02,826,classics
No Longer at Ease,Chinua Achebe,2011,0,1987,164,classics
Wisdom of the Desert,Thomas Merton,2011,0,1/17/70,100,nonfiction
Freakonomics,Steven Levitt and Stephen Dubner,2011,0,2/17/10,354,nonfiction
Alone of All Her Sex: The Myth and the Cult of the Virgin Mary,Marina Warner,2011,0,3/12/83,488,nonfiction
The Da Vinci Code,Dan Brown,2011,0,3/28/06,498,mystery
The House at Sugar Beach,Helene Cooper,2011,0,9/2/08,384,memoir
Crime and Punishment,Fyodor Dostovesky,2011,1,8/8/12,591,classics
The New York Regional Mormon Singles Halloween Dance,Elna Baker,2011,0,10/15/09,239,memoir
Right of Thirst,Frank Huyler,2011,0,4/10/09,398,fiction
Fear and Loathing in Las Vegas,Hunter S. Thompson,2011,0,9/29/10,225,fiction
The Nature of the Gods,Cicero,2011,0,10/28/04,342,classics
Mental Floss History of the World,Eric Sass and Steve Wiegand,2011,0,,,nonfiction
"The Bottom Billion (Why the Poorest Countries are Failing, and What can be Done",Paul Collier,2011,0,,,nonfiction
A History of Argentina in the Twentieth Century,Luis Alberto Romero,2011,0,6/26/15,584,nonfiction
Universal Human Rights,Jack Donnelly,2011,0,2003,308,nonfiction
Social Movements,Donnatella Della Porta,2011,0,,,nonfiction
Social Movements and State Power,James Petras,2011,0,7/20/05,292,nonfiction
The Poisonwood Bible,Barbara Kingsolver,2011,0,10/13/09,578,international fiction
The Blue Sweater,Jacqueline Novogratz,2011,0,2/16/10,274,nonfiction
Remains of the Day,Kazuo Ishiguro,2011,0,7/15/10,258,speculative fiction
Swallows of Kabul,Yasmina Khadra,2011,0,4/12/05,210,international fiction
